1,6,2014,04,30
2,7,2014,05,22
3,5,2014,08,19
4,6,2014,10,21
5.1,2,2014,12,23
5.2,2,2014,12,23
6,6,2015,02,24
7,6,2015,04,29
8,4,2015,07,15
9,6,2015,08,07
10,8,2015,11,07
11,8,2015,12,22
12,9,2016,03,13
13,9,2016,05,28
14,9,2016,07,06
15,9,2016,07,25
16,5,2016,08,16
17,6,2016,10,08
18,9,2016,11,19
19,6,2016,12,18
20,12,2017,03,19
21,6,2017,06,10
22,5,2017,10,08
23,5,2018,01,06
24,5,2018,04,22
25,6,2018,07,14
26,6,2018,08,19
27,8,2018,10,20
28,8,2018,12,16
29,8,2019,02,24
30,6,2019,05,19
31,6,2019,07,20
32,9,2019,09,15
33,12,2019,12,15
34,5,2020,02,16
35,6,2020,06,13
36,12,2020,07,11
37,12,2020,08,22
38,15,2020,11,07
39,14,2021,01,02
40,10,2021,04,24
41,13,2021,06,19
42,11,2021,08,06
43,11,2021,12,18
44,14,2022,02,12
45.1,8,2022,04,22
45.2,8,2022,04,23
46,13,2022,07,22
47,8,2022,09,18
48,8,2022,12,03
49,10,2023,02,18
50,12,2023,09,30
51,11,2023,10,28
52,14,2024,01,27
